ID,Title,Authors,Source Title,Publication Year,Volume,Issue,Beginning Page,Ending Page,DOI,Total Citations,exclude,reason.simplified,contacted,data
629,"VERTICAL STRUCTURE OF BENTHIC MICROBIAL COMMUNITIES IN MACROPHYTE- AND ALGAE-DOMINATED SITES OF LAKE TAIHU, CHINA - A PLFA ANALYSIS","Tang, Yali; Yang, Xiaoqin; Cheng, Dongmei; Liu, Zhengwen",FRESENIUS ENVIRONMENTAL BULLETIN,2016,25,8,3213,3220,,1,yes,chlorophyll proxy,,no
630,Epipelon dynamics in a shallow lake through a turbid-and a clear- water regime,"Cano, Maria G.; Casco, Maria A.; Claps, Maria C.",JOURNAL OF LIMNOLOGY,2016,75,2,355,368,10.4081/jlimnol.2015.1340,1,no,,,yes
631,Characterisation of a Tunisian coastal lagoon through hyperspectral underwater irradiance,"Nourisson, D. H.; Scapini, F.; Massi, L.; Lazzara, L.",AFRICAN JOURNAL OF AQUATIC SCIENCE,2016,41,2,217,225,10.2989/16085914.2016.1165648,1,yes,chlorophyll proxy,,no
632,A 21-year record of vertically migrating subepilimnetic populations of Cryptomonas spp.,"deNoyelles, Frank, Jr.; Smith, Val H.; Kastens, Jude H.; Bennett, LeeAnn; Lomas, John M.; Knapp, Charles W.; Bergin, Sean P.; Dewey, Sharon L.; Chapin, Bridgett R. K.; Graham, David W.",INLAND WATERS,2016,6,2,173,184,10.5268/IW-6.2.930,1,yes,chlorophyll proxy,,no
633,"EVALUATION OF PHYTOPLANKTON BIOMASS AND COMPOSITION BASED ON CHLOROPHYLL PIGMENTS AT WATERS OF SHKODRA LAKE, ALBANIA","Bacu, A.; Babani, F.",JOURNAL OF ENVIRONMENTAL PROTECTION AND ECOLOGY,2016,17,1,222,227,,1,yes,chlorophyll proxy,,no
634,The ShearStress importance on the spatial distribution pattern of the invader Limnoperna fortunei in the Upper Parana River Basin. - An assessment based on the Spatial Distribution Models,"Souza Campos, Monica de Cassia; Peifer, Daniel; Castro, Paulo de Tarso",BIOTA NEOTROPICA,2016,16,1,,,10.1590/1676-0611-BN-2014-0164,1,yes,river/stream,,no
635,Algal composition and biomass in the tropical soda lake Chitu with focus on seasonal variability of Arthrospira fusiformis (Cyanophyta),"Ogato, Tadesse; Kifle, Demeke; Lemma, Brook",MARINE AND FRESHWATER RESEARCH,2016,67,4,483,491,10.1071/MF14426,1,yes,missing data,,no
636,"The elusive nature of fluorescent organic matter in Lake Kinneret, Israel","Liberzon, Jonathan; Carmel, Yohay; Angel, Dror L.",HYDROBIOLOGIA,2016,763,1,53,68,10.1007/s10750-015-2360-8,1,yes,chlorophyll proxy,,no
637,"Influence of a carp invasion on the zooplankton community in Laguna Medina, a Mediterranean shallow lake","Florian, Norbert; Lopez-Luque, Raquel; Ospina-Alvarez, Natalia; Hufnagel, Levente; Green, Andy J.",LIMNETICA,2016,35,2,397,411,,0,yes,,,yes
638,CO2 alters picophytoplankton community structure in freshwater ecosystems,"Shi, Xiaoli; Li, Shengnan; Wang, Xiujuan; Liu, Mixue; Kong, Fanxiang",FUNDAMENTAL AND APPLIED LIMNOLOGY,2016,189,1,1,10,10.1127/fal/2016/0949,0,yes,missing data,,no
639,Using H2O2 treatments for the degradation of cyanobacteria and microcystins in a shallow hypertrophic reservoir,"Papadimitriou, Theodoti; Kormas, Konstantinos; Dionysiou, Dionysios D.; Laspidou, Chrysi",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2016,23,21,21523,21535,10.1007/s11356-016-7418-2,0,yes,chlorophyll proxy,,no
640,Phytoplankton of Aras dam reservoir (Iran): an attempt to assess water quality,"Mohebbi, F.; Riahi, H.; Sheidaei, M.; Shariatmadari, Z.",IRANIAN JOURNAL OF FISHERIES SCIENCES,2016,15,4,1318,1336,,0,yes,river/stream,,no
641,"Diversity of eukaryotic plankton of aquaculture ponds with Carassius auratus gibelio, using denaturing gradient gel electrophoresis","Dong, X.; Zhao, W.; Lv, L.; Zhang, H.; Lv, F.; Qi, Z.; Huang, J.; Liu, Q.",IRANIAN JOURNAL OF FISHERIES SCIENCES,2016,15,4,1540,1555,,0,yes,manipulation,,no
642,Protozoa ciliates community structure in urban streams and their environmental use as indicators,"Debastiani, C.; Meira, B. R.; Lansac-Toha, F. M.; Velho, L. F. M.; Lansac-Toha, F. A.",BRAZILIAN JOURNAL OF BIOLOGY,2016,76,4,1043,1053,10.1590/1519-6984.08615,0,yes,river/stream,,no
643,Effects of temperature on the optical properties of Microcystis aeruginosa and Scenedesmus obliquus,"Yin, Yan; Zhang, Yunlin; Wang, Mingzhu; Shi, Kun",JOURNAL OF FRESHWATER ECOLOGY,2016,31,3,361,375,10.1080/02705060.2016.1151467,0,yes,manipulation,,no
644,Field and laboratory methods to monitor lake aerosols for cyanobacteria and microcystins,"Murby, A. L.; Haney, J. F.",AEROBIOLOGIA,2016,32,3,395,403,10.1007/s10453-015-9409-z,0,yes,chlorophyll proxy,,no
645,Comparative summer dynamics of surface cyanobacterial communities in two connected lakes from the west of Ireland,"Touzet, N.; McCarthy, D.; Gill, A.; Fleming, G. T. A.",SCIENCE OF THE TOTAL ENVIRONMENT,2016,553,,416,428,10.1016/j.scitotenv.2016.02.117,0,no,,yes,no
646,"Phytoplankton Variation in Four Shallow High-elevation Lakes in the Upper North Fork Nooksack River Watershed of the North Cascades, Washington (USA)","Wong, Siana W.; Matthews, Robin A.; Bruun, Karl",NORTHWEST SCIENCE,2016,90,2,119,135,10.3955/046.090.0205,0,no,,yes,yes
647,Phyto-pigment composition in a GBR World Heritage Area affected by Fitzroy outflow,"Jones, Mary-Anne; Fabbro, Larelle; Clementson, Lesley A.",REGIONAL STUDIES IN MARINE SCIENCE,2016,5,,55,68,10.1016/j.rsma.2016.01.007,0,yes,chlorophyll proxy,,no
648,"Remote sensing as a tool for monitoring Paranoa Lake's water quality (Brasilia, Brazil)","de Sousa Machado, Marilia Teresinha; de Mello Baptista, Gustavo Macedo",ENGENHARIA SANITARIA E AMBIENTAL,2016,21,2,357,365,10.1590/S1413-41522016141970,0,yes,,,no
649,"The effects of physicochemical parameters on fish distribution in Egirdir Lake, Turkey","Yagci, A.; Yagci, Apaydin M.; Bilgin, F.; Erbatur, I",IRANIAN JOURNAL OF FISHERIES SCIENCES,2016,15,2,846,857,,0,no,,,yes
650,"Temporal and spatial variations in rotifer correlations with environmental factors in Shengjin Lake, China","Wang, Chao; Wang, Lan; Deng, Daogui; Zhou, Zhongze",ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2016,23,8,8076,8084,10.1007/s11356-015-6009-y,0,no,,yes,no
651,A Comparison Between Regression Models and Genetic Programming for Predictions of Chlorophyll-a Concentrations in Northern Lakes,"Dimberg, Peter H.; Olofsson, Christofer J.",ENVIRONMENTAL MODELING & ASSESSMENT,2016,21,2,221,232,10.1007/s10666-015-9480-4,0,no,,yes,no
652,Eutrophication Modeling Using Variable Chlorophyll Approach,"Abdolabadi, H.; Sarang, A.; Ardestani, M.; Mahjoobi, E.",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH,2016,10,2,273,290,,0,yes,chlorophyll proxy,,no
653,"Assessment of water quality in the vicinity of peat extraction sites: The case of Pien-Saimaa, Finland","Saaksjarvi, Eija; Reinikainen, Satu-Pia; Louhi-Kultanen, Marjatta",WATER AND ENVIRONMENT JOURNAL,2016,30,43102,157,166,10.1111/wej.12168,0,yes,chlorophyll proxy,,no
654,"Interannual and long-term changes in the trophic state of a multibasin lake: effects of morphology, climate, winter aeration, and beaver activity","Robertson, Dale M.; Rose, William J.; Reneau, Paul C.",CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,2016,73,3,445,460,10.1139/cjfas-2015-0249,0,no,,,yes
655,"Impacts of harvesting on brine shrimp (Artemia franciscana) in Great Salt Lake, Utah, USA","Sura, Shayna A.; Belovsky, Gary E.",ECOLOGICAL APPLICATIONS,2016,26,2,407,414,10.1890/15-0776,0,yes,manipulation,,no
656,"Phosphorus, total ammonia nitrogen and chlorophyll a from fish cages in a tropical lake (Lake Palminhas, Espirito Santo, Brazil)","Venturoti, Graciele P.; Veronez, Alexandra C.; Salla, Romulo V.; Gomes, Levy C.",AQUACULTURE RESEARCH,2016,47,2,409,423,10.1111/are.12502,0,yes,manipulation,,no
657,DYNAMICS OF ALKALINE PHOSPHATASE ACTIVITY DURING THE PERIOD OF CYANOBACTERIAL BLOOM IN A TRIBUTARY OF THE THREE GORGES RESERVOIR,"Yuan, Yijun; Bi, Yonghong; Hu, Zhengyu",FRESENIUS ENVIRONMENTAL BULLETIN,2016,25,11,4900,4907,,0,yes,river/stream,,no
658,"Potential allelopathic impact of Potamogeton schweinfurthii on phytoplankton in Lake Ziway, Ethiopia","Tamire, Girum; Mengistou, Seyoum; Degefe, Gezahegn",INLAND WATERS,2016,6,3,336,342,10.5268/IW-6.3.968,0,no,,yes,no
659,Assessing the influence of watershed characteristics on chlorophyll a in waterbodies at global and regional scales,"Woelmer, Whitney M.; Kao, Yu-Chun; Bunnell, David B.; Deines, Andrew M.; Bennion, David H.; Rogers, Mark W.; Brooks, Colin N.; Sayers, Michael J.; Banach, David M.; Grimm, Amanda G.; Shuchman, Robert A.",INLAND WATERS,2016,6,3,379,392,10.5268/IW-6.3.964,0,no,,yes,no
660,The habitat type and trophic state determine benthic macroinvertebrate assemblages in lowland shallow lakes of China,"Hu, Zhixin; Sun, Xu; Cai, Yongjiu; Guo, Liyun; Chen, Qiankun; Liu, Tao; Shi, Fei; Yang, Liuyan",JOURNAL OF LIMNOLOGY,2016,75,2,330,339,10.4081/jlimnol.2016.1220,0,no,,yes,no
661,Modeling the response of dissolved oxygen to phosphorus loading in Lake Spokane,"Wells, Scott A.; Berger, Chris J.",LAKE AND RESERVOIR MANAGEMENT,2016,32,3,270,279,10.1080/10402381.2016.1211910,0,yes,no chlorophyll,,no
662,EFFECTS OF TWO HYDROPONIC PLANTS AND HERBIVOROUS SNAILS ON NUTRIENT VARIATIONS COUPLED WITH ALKALINE PHOSPHATASE ACTIVITIES IN EUTROPHIC WATER,"Zhang, Liangjie; Cao, Xin; Luo, Xingzhang; Zheng, Zheng",FRESENIUS ENVIRONMENTAL BULLETIN,2016,25,7,2594,2604,,0,yes,manipulation,,no
663,Deriving nutrient criteria to minimize false positive and false negative water use impairment determinations,"Smeltzer, Eric; Kamman, Neil C.; Fiske, Steven",LAKE AND RESERVOIR MANAGEMENT,2016,32,2,182,193,10.1080/10402381.2016.1149257,0,no,,yes,no
664,EVULATION EFFECTS OF Cryptocoryne walkerii (S C H O T T) AS A BIORESTORER ON ELIMINATION OF TURBIDITY,"Tanriverdi, B.; Gikli, M. F.; Koc, D.; Sivaci, E. R.",JOURNAL OF ENVIRONMENTAL PROTECTION AND ECOLOGY,2016,17,1,191,198,,0,yes,missing data,,no
665,"Water Quality Characteristics of Zeklap Reservoir Water, Jordan","El-Radaideh, N.",INTERNATIONAL JOURNAL OF ECOLOGY & DEVELOPMENT,2016,31,1,32,48,,0,no,,yes,no
666,Temporal habitat suitability modeling of Caspian shad (Alosa spp.) in the southern Caspian Sea,"Haghi Vayghan, Ali; Fazli, Hasan; Ghorbani, Rasul; Lee, Ming-An; Nasrollahzadeh Saravi, Hasan",JOURNAL OF LIMNOLOGY,2016,75,1,210,223,10.4081/jlimnol.2015.1215,0,yes,,,no
667,Effect of four wetland plants on nutrient removal and growth of eutrophic algae,"Zhong, Tao; Tian, Yun-Hui; Song, Ben-Ru; Chen, Zong-Jing; Zhang, Yang; Chen, Zhang-He",AQUATIC ECOSYSTEM HEALTH & MANAGEMENT,2016,19,1,49,57,10.1080/14634988.2016.1145027,0,yes,manipulation,,no
668,Scaling relationships among drivers of aquatic respiration in temperate lakes: from the smallest to the largest freshwater ecosystems,"Hall, E. K.; Schoolmaster, D. R., Jr.; Amado, A. M.; Stets, E. G.; Lennon, J. T.; Domine, L. M.; Cotner, J. B.",INLAND WATERS,2016,6,1,1,10,10.5268/IW-6.1.839,0,no,,yes,no
669,Long-term trends of nutrients and trophic response variables for the Great Lakes,"Dove, Alice; Chapra, Steven C.",LIMNOLOGY AND OCEANOGRAPHY,2015,60,2,696,721,10.1002/lno.10055,43,no,,,yes
670,"Nutrient limitation dynamics examined on a multi-annual scale in Lake Taihu, China: implications for controlling eutrophication and harmful algal blooms","Paerl, Hans W.; Xu, Hai; Hall, Nathan S.; Rossignol, Karen L.; Joyner, Alan R.; Zhu, Guangwei; Qin, Boqiang",JOURNAL OF FRESHWATER ECOLOGY,2015,30,1,5,24,10.1080/02705060.2014.994047,31,yes,manipulation,,no
671,"Development of early-warning protocol for predicting chlorophyll-a concentration using machine learning models in freshwater and estuarine reservoirs, Korea","Park, Yongeun; Cho, Kyung Hwa; Park, Jihwan; Cha, Sung Min; Kim, Joon Ha",SCIENCE OF THE TOTAL ENVIRONMENT,2015,502,,31,41,10.1016/j.scitotenv.2014.09.005,26,no,,,yes
672,Combined toxicity of two crystalline phases (anatase and rutile) of Titania nanoparticles towards freshwater microalgae: Chlorella sp,"Iswarya, V.; Bhuvaneshwari, M.; Alex, Sruthi Ann; Iyer, Siddharth; Chaudhuri, Gouri; Chandrasekaran, Prathna Thanjavur; Bhalerao, Gopalkrishna M.; Chakravarty, Sujoy; Raichur, Ashok M.; Chandrasekaran, N.; Mukherjee, Amitava",AQUATIC TOXICOLOGY,2015,161,,154,169,10.1016/j.aquatox.2015.02.006,24,yes,mesocosm,,no
673,The influence of changes in wind patterns on the areal extension of surface cyanobacterial blooms in a large shallow lake in China,"Wu, Tingfeng; Qin, Boqiang; Brookes, Justin D.; Shi, Kun; Zhu, Guangwei; Zhu, Mengyuan; Yan, Wenming; Wang, Zhen",SCIENCE OF THE TOTAL ENVIRONMENT,2015,518,,24,30,10.1016/j.scitotenv.2015.02.090,23,no,,yes,no
674,Shallow lakes from the Central Plains of Argentina: an overview and worldwide comparative analysis of their basic limnological features,"Diovisalvi, Nadia; Bohn, Vanesa Y.; Cintia Piccolo, Maria; Perillo, Gerardo M. E.; Baigun, Claudio; Zagarese, Horacio E.",HYDROBIOLOGIA,2015,752,1,5,20,10.1007/s10750-014-1946-x,22,no,,yes,no
675,Trade-offs between light and nutrient availability across gradients of dissolved organic carbon concentration in Swedish lakes: implications for patterns in primary production,"Seekell, David A.; Lapierre, Jean-Francois; Karlsson, Jan",CANADIAN JOURNAL OF FISHERIES AND AQUATIC SCIENCES,2015,72,11,1663,1671,10.1139/cjfas-2015-0187,18,yes,no chlorophyll,,no
676,"Environmental factors influencing phytoplankton communities in Lake Diefenbaker, Saskatchewan, Canada","Abirhire, Oghenemise; North, Rebecca L.; Hunter, Kristine; Vandergucht, David M.; Sereda, Jeff; Hudson, Jeff J.",JOURNAL OF GREAT LAKES RESEARCH,2015,41,,118,128,10.1016/j.jglr.2015.07.002,18,no,,yes,no
677,"Light and nutrient co-limitation of phytoplankton communities in a large reservoir: Lake Diefenbaker, Saskatchewan, Canada","Dubourg, Paul; North, Rebecca L.; Hunter, Kristine; Vandergucht, David M.; Abirhire, Oghenemise; Silsbe, Greg M.; Guildford, Stephanie J.; Hudson, Jeff J.",JOURNAL OF GREAT LAKES RESEARCH,2015,41,,129,143,10.1016/j.jglr.2015.10.001,18,no,,yes,no
678,The potential impact of an inter-basin water transfer project on nutrients (nitrogen and phosphorous) and chlorophyll a of the receiving water system,"Zeng, Qinghui; Qin, Lihuan; Li, Xuyong",SCIENCE OF THE TOTAL ENVIRONMENT,2015,536,,675,686,10.1016/j.scitotenv.2015.07.042,17,yes,manipulation,,no
679,Dynamics of sub-lethal effects of nano-CuO on the microalga Chlamydomonas reinhardtii during short-term exposure,"von Moos, Nadia; Maillard, Luca; Slaveykova, Vera I.",AQUATIC TOXICOLOGY,2015,161,,267,275,10.1016/j.aquatox.2015.02.010,17,yes,mesocosm,,no
680,"Effects of common carp on phosphorus concentrations, water clarity, and vegetation density: a whole system experiment in a thermally stratified lake","Bajer, Przemyslaw G.; Sorensen, Peter W.",HYDROBIOLOGIA,2015,746,1,303,311,10.1007/s10750-014-1937-y,17,yes,manipulation,,no
681,Mapping the spatial distribution of the biomass and filter-feeding effect of invasive dreissenid mussels on the winter-spring phytoplankton bloom in Lake Michigan,"Rowe, Mark D.; Obenour, Daniel R.; Nalepa, Thomas F.; Vanderploeg, Henry A.; Yousef, Foad; Kerfoot, W. Charles",FRESHWATER BIOLOGY,2015,60,11,2270,2285,10.1111/fwb.12653,16,yes,manipulation,,no
682,Bioaccumulation and biomagnification of mercury in African lakes: The importance of trophic status,"Poste, Amanda E.; Muir, Derek C. G.; Guildford, Stephanie J.; Hecky, Robert E.",SCIENCE OF THE TOTAL ENVIRONMENT,2015,506,,126,136,10.1016/j.scitotenv.2014.10.094,16,no,,,yes
683,Modeling the effect of invasive quagga mussels on the spring phytoplankton bloom in Lake Michigan,"Rowe, M. D.; Anderson, E. J.; Wang, J.; Vanderploeg, H. A.",JOURNAL OF GREAT LAKES RESEARCH,2015,41,,49,65,10.1016/j.jglr.2015.12.018,16,yes,manipulation,,no
684,Lake Ontario zooplankton in 2003 and 2008: Community changes and vertical redistribution,"Rudstam, L. G.; Holeck, K. T.; Bowen, K. L.; Watkins, J. M.; Weidel, B. C.; Luckey, F. J.",AQUATIC ECOSYSTEM HEALTH & MANAGEMENT,2015,18,1,43,62,10.1080/14634988.2014.965121,16,yes,no chlorophyll,,no
685,Characterization of the Microcystis Bloom and Its Nitrogen Supply in San Francisco Estuary Using Stable Isotopes,"Lehman, P. W.; Kendall, C.; Guerin, M. A.; Young, M. B.; Silva, S. R.; Boyer, G. L.; Teh, S. J.",ESTUARIES AND COASTS,2015,38,1,165,178,10.1007/s12237-014-9811-8,16,yes,manipulation,,no
686,A Global Lake Ecological Observatory Network (GLEON) for synthesising high-frequency sensor data for validation of deterministic ecological models,"Hamilton, David P.; Carey, Cayelan C.; Arvola, Lauri; Arzberger, Peter; Brewer, Carol; Cole, Jon J.; Gaiser, Evelyn; Hanson, Paul C.; Ibelings, Bas W.; Jennings, Eleanor; Kratz, Tim K.; Lin, Fang-Pang; McBride, Christopher G.; Marques, David de Motta; Muraoka, Kohji; Nishri, Ami; Qin, Boqiang; Read, Jordan S.; Rose, Kevin C.; Ryder, Elizabeth; Weathers, Kathleen C.; Zhu, Guangwei; Trolle, Dennis; Brookes, Justin D.",INLAND WATERS,2015,5,1,49,56,10.5268/IW-5.1.566,16,yes,,,no
687,Climate and landscape influence on indicators of lake carbon cycling through spatial patterns in dissolved organic carbon,"Lapierre, Jean-Francois; Seekell, David A.; del Giorgio, Paul A.",GLOBAL CHANGE BIOLOGY,2015,21,12,4425,4435,10.1111/gcb.13031,15,no,,yes,no
688,Application of remote sensing for the optimization of in-situ sampling for monitoring of phytoplankton abundance in a large lake,"Kiefer, Isabel; Odermatt, Daniel; Anneville, Orlane; Wueest, Alfred; Bouffard, Damien",SCIENCE OF THE TOTAL ENVIRONMENT,2015,527,,493,506,10.1016/j.scitotenv.2015.05.011,15,no,,,yes
689,"Invasive mussels modify the cycling, storage and distribution of nutrients and carbon in a large lake","Ozersky, Ted; Evans, David O.; Ginn, Brian K.",FRESHWATER BIOLOGY,2015,60,4,827,843,10.1111/fwb.12537,15,yes,manipulation,,no
690,Integrated satellite data fusion and mining for monitoring lake water quality status of the Albufera de Valencia in Spain,"Dona, Carolina; Chang, Ni-Bin; Caselles, Vicente; Sanchez, Juan M.; Camacho, Antonio; Delegido, Jesus; Vannah, Benjamin W.",JOURNAL OF ENVIRONMENTAL MANAGEMENT,2015,151,,416,426,10.1016/j.jenvman.2014.12.003,15,no,,,yes
691,"Hydro-hygrophilous vegetation diversity and distribution patterns in riverine wetlands in an agricultural landscape: a case study from the Oglio River (Po Plain, Northern Italy)","Bolpagni, Rossano; Piotti, Andrea",PHYTOCOENOLOGIA,2015,45,43102,69,84,10.1127/0340-269X/2014/0044,14,yes,river/stream,,no
692,"Relative importance of phosphorus, invasive mussels and climate for patterns in chlorophyll a and primary production in Lakes Michigan and Huron","Warner, David M.; Lesht, Barry M.",FRESHWATER BIOLOGY,2015,60,5,1029,1043,10.1111/fwb.12569,13,yes,,,no
693,The importance of environmental variables for submerged macrophyte community assemblage and coverage in shallow lakes: differences between northern and southern Europe,"Lauridsen, Torben L.; Jeppesen, Erik; Declerck, Steven A. J.; De Meester, Luc; Conde-Porcuna, Jose M.; Rommens, Wouter; Brucet, Sandra",HYDROBIOLOGIA,2015,744,1,49,61,10.1007/s10750-014-2055-6,13,no,,yes,no
694,Spatial and temporal trends in zooplankton assemblages along a nearshore to offshore transect in southeastern Lake Michigan from 2007 to 2012,"Pothoven, Steven A.; Fahnenstiel, Gary L.",JOURNAL OF GREAT LAKES RESEARCH,2015,41,,95,103,10.1016/j.jglr.2014.09.015,13,no,,,no
695,Lake Ontario water quality during the 2003 and 2008 intensive field years and comparison with long-term trends,"Holeck, K. T.; Rudstam, L. G.; Watkins, J. M.; Luckey, F. J.; Lantry, J. R.; Lantry, B. F.; Trometer, E. S.; Koops, M. A.; Johnson, T. B.",AQUATIC ECOSYSTEM HEALTH & MANAGEMENT,2015,18,1,7,17,10.1080/14634988.2015.1000787,13,no,,,no
696,Diel vertical migration of copepods in mountain lakes: The changing role of ultraviolet radiation across a transparency gradient,"Fischer, Janet M.; Olson, Mark H.; Theodore, Nora; Williamson, Craig E.; Rose, Kevin C.; Hwang, Jin",LIMNOLOGY AND OCEANOGRAPHY,2015,60,1,252,262,10.1002/lno.10019,13,no,,yes,no
697,"Light acclimation in submerged macrophytes: The roles of plant elongation, pigmentation and branch orientation differ among Chara species","Schneider, Susanne C.; Pichler, Doris E.; Andersen, Tom; Melzer, Arnulf",AQUATIC BOTANY,2015,120,,121,128,10.1016/j.aquabot.2014.05.002,13,yes,terrestrial,,no
